,FL,SL,RL
2000-01-21 01:00:00,3603.948986552566,1.65,0.74
2000-01-21 02:00:00,3602.2071976786515,1.69,1.0
2000-01-21 03:00:00,3600.4019279045096,1.57,1.28
2000-01-21 04:00:00,3598.5331772301392,1.21,1.43
2000-01-21 05:00:00,3596.60094565554,0.72,1.45
2000-01-21 06:00:00,3594.605233180711,0.3,1.34
2000-01-21 07:00:00,3592.5460398056553,-0.15,1.06
2000-01-21 08:00:00,3590.4233655303697,-0.65,0.76
2000-01-21 09:00:00,3588.2372103548555,-1.15,0.47
2000-01-21 10:00:00,3586.0,-1.59,0.18
2000-01-21 11:00:00,3583.6744573031415,-1.71,-0.07
2000-01-21 12:00:00,3581.2978594269425,-1.55,-0.27
2000-01-21 13:00:00,3578.8577806505136,-0.85,-0.44
2000-01-21 14:00:00,3576.354220973856,-0.05,-0.55
2000-01-21 15:00:00,3573.7871803969706,0.8,-0.42
2000-01-21 16:00:00,3571.1566589198565,1.39,0.28
2000-01-21 17:00:00,3568.4626565425133,1.45,0.91
2000-01-21 18:00:00,3565.7051732649415,1.26,1.16
2000-01-21 19:00:00,3562.8842090871412,1.0,1.24
2000-01-21 20:00:00,3559.9997640091124,0.75,1.19
2000-01-21 21:00:00,3557.0518380308554,0.55,1.03
2000-01-21 22:00:00,3554.040431152369,0.47,0.8
2000-01-21 23:00:00,3551.014382340588,0.59,0.62
2000-01-22 00:00:00,3548.0225305624435,0.9,0.51
2000-01-22 01:00:00,3545.064875817938,1.35,0.49
2000-01-22 02:00:00,3542.1414181070695,1.63,0.63
2000-01-22 03:00:00,3539.252157429839,1.75,1.0
2000-01-22 04:00:00,3536.3970937862478,1.63,1.3
2000-01-22 05:00:00,3533.576227176293,1.35,1.45
2000-01-22 06:00:00,3530.7895575999755,0.85,1.44
2000-01-22 07:00:00,3528.0370850572963,0.3,1.28
2000-01-22 08:00:00,3525.3188095482556,-0.27,0.95
2000-01-22 09:00:00,3522.634731072852,-0.83,0.61
2000-01-22 10:00:00,3520.0,-1.35,0.32
2000-01-22 11:00:00,3517.369165222959,-1.71,0.04
2000-01-22 12:00:00,3514.7876778484697,-1.81,-0.2
2000-01-22 13:00:00,3512.240387507617,-1.39,-0.4
2000-01-22 14:00:00,3509.7272942004024,-0.42,-0.55
2000-01-22 15:00:00,3507.248397926827,0.56,-0.67
2000-01-22 16:00:00,3504.8036986868883,1.22,-0.34
2000-01-22 17:00:00,3502.393196480587,1.44,0.58
2000-01-22 18:00:00,3500.016891307924,1.39,1.03
2000-01-22 19:00:00,3497.6747831689,1.05,1.21
2000-01-22 20:00:00,3495.366872063512,0.68,1.25
2000-01-22 21:00:00,3493.0931579917624,0.29,1.15
2000-01-22 22:00:00,3490.853640953651,-0.03,0.9
2000-01-22 23:00:00,3488.762412523646,-0.09,0.65
2000-01-23 00:00:00,3486.9335642762153,0.19,0.45
2000-01-23 01:00:00,3485.36709621136,0.56,0.32
2000-01-23 02:00:00,3484.06300832908,1.04,0.28
2000-01-23 03:00:00,3483.0213006293748,1.37,0.53
2000-01-23 04:00:00,3482.2419731122445,1.63,1.01
2000-01-23 05:00:00,3481.7250257776896,1.46,1.3
2000-01-23 06:00:00,3481.4704586257085,0.99,1.43
2000-01-23 07:00:00,3481.478271656304,0.41,1.39
2000-01-23 08:00:00,3481.7484648694744,-0.12,1.2
2000-01-23 09:00:00,3482.2810382652187,-0.67,0.82
2000-01-23 10:00:00,3483.04,-1.25,0.5
2000-01-23 11:00:00,3484.1333256044336,-1.63,0.2
2000-01-23 12:00:00,3485.4530395479037,-1.78,-0.07
2000-01-23 13:00:00,3487.0351336739486,-1.87,-0.3
2000-01-23 14:00:00,3488.879607982568,-1.26,-0.48
2000-01-23 15:00:00,3490.9864624737634,-0.15,-0.64
2000-01-23 16:00:00,3493.3556971475336,0.82,-0.74
2000-01-23 17:00:00,3495.9873120038783,1.39,-0.2
2000-01-23 18:00:00,3498.8813070427977,1.54,0.72
2000-01-23 19:00:00,3502.037682264294,1.26,1.1
2000-01-23 20:00:00,3505.4564376683634,0.85,1.25
2000-01-23 21:00:00,3509.1375732550086,0.35,1.24
2000-01-23 22:00:00,3513.0810890242283,0.04,1.06
2000-01-23 23:00:00,3517.120809191034,-0.25,0.77
2000-01-24 00:00:00,3521.0905579704336,-0.19,0.5
2000-01-24 01:00:00,3524.990335362428,0.21,0.31
2000-01-24 02:00:00,3528.820141367017,0.69,0.19
2000-01-24 03:00:00,3532.5799759842016,1.12,0.19
2000-01-24 04:00:00,3536.269839213981,1.56,0.5
2000-01-24 05:00:00,3539.889731056355,1.63,1.02
2000-01-24 06:00:00,3543.439651511323,1.39,1.28
2000-01-24 07:00:00,3546.919600578887,0.87,1.38
2000-01-24 08:00:00,3550.3295782590462,0.34,1.32
2000-01-24 09:00:00,3553.6695845517997,-0.18,1.1
2000-01-24 10:00:00,3556.96,-0.65,0.75
2000-01-24 11:00:00,3560.1396829750906,-1.12,0.46
2000-01-24 12:00:00,3563.2697751056285,-1.55,0.18
2000-01-24 13:00:00,3566.329895848761,-1.71,-0.08
2000-01-24 14:00:00,3569.3200452044885,-1.75,-0.29
2000-01-24 15:00:00,3572.2402231728115,-0.61,-0.46
2000-01-24 16:00:00,3575.090429753729,0.47,-0.6
2000-01-24 17:00:00,3577.8706649472406,1.22,-0.58
2000-01-24 18:00:00,3580.5809287533475,1.44,0.22
2000-01-24 19:00:00,3583.22122117205,1.5,0.9
2000-01-24 20:00:00,3585.7915422033466,1.25,1.17
2000-01-24 21:00:00,3588.2918918472383,0.85,1.25
2000-01-24 22:00:00,3590.7222701037244,0.38,1.21
2000-01-24 23:00:00,3593.037971461572,-0.03,1.02
2000-01-25 00:00:00,3595.1942904095476,-0.17,0.76
2000-01-25 01:00:00,3597.1912269476506,-0.01,0.52
2000-01-25 02:00:00,3599.028781075881,0.4,0.34
2000-01-25 03:00:00,3600.7069527942394,0.78,0.22
2000-01-25 04:00:00,3602.225742102726,1.11,0.22
2000-01-25 05:00:00,3603.58514900134,1.5,0.52
2000-01-25 06:00:00,3604.785173490081,1.55,1.02
2000-01-25 07:00:00,3605.825815568952,1.26,1.25
2000-01-25 08:00:00,3606.7070752379486,0.81,1.33
2000-01-25 09:00:00,3607.4289524970736,0.24,1.27
2000-01-25 10:00:00,3608.0,-0.36,1.06
2000-01-25 11:00:00,3608.3945597857064,-0.89,0.73
2000-01-25 12:00:00,3608.638289815215,-1.29,0.44
2000-01-25 13:00:00,3608.7226374348506,-1.49,0.18
2000-01-25 14:00:00,3608.6476026446135,-1.57,-0.07
2000-01-25 15:00:00,3608.413185444506,-1.11,-0.26
2000-01-25 16:00:00,3608.019385834524,-0.57,-0.44
2000-01-25 17:00:00,3607.4662038146707,0.07,-0.53
2000-01-25 18:00:00,3606.7536393849455,0.81,-0.26
2000-01-25 19:00:00,3605.881692545348,1.41,0.58
2000-01-25 20:00:00,3604.850363295878,1.45,1.04
2000-01-25 21:00:00,3603.6596516365357,1.21,1.23
2000-01-25 22:00:00,3602.309557567321,0.8,1.28
2000-01-25 23:00:00,3600.885761782403,0.3,1.21
2000-01-26 00:00:00,3599.4739449759472,-0.19,1.02
2000-01-26 01:00:00,3598.0741071479574,-0.23,0.76
2000-01-26 02:00:00,3596.686248298431,-0.09,0.55
2000-01-26 03:00:00,3595.310368427369,0.35,0.4
2000-01-26 04:00:00,3593.9464675347713,0.8,0.3
2000-01-26 05:00:00,3592.5945456206373,1.25,0.27
2000-01-26 06:00:00,3591.254602684967,1.37,0.46
2000-01-26 07:00:00,3589.926638727762,1.31,0.87
2000-01-26 08:00:00,3588.6106537490205,1.03,1.15
2000-01-26 09:00:00,3587.306647748743,0.55,1.23
2000-01-26 10:00:00,3586.0,0.07,1.15
2000-01-26 11:00:00,3584.734572683581,-0.4,0.9
2000-01-26 12:00:00,3583.466503618696,-0.84,0.6
2000-01-26 13:00:00,3582.210413532275,-1.25,0.35
2000-01-26 14:00:00,3580.966302424318,-1.31,0.08
2000-01-26 15:00:00,3579.734170294826,-1.13,-0.15
2000-01-26 16:00:00,3578.514017143798,-0.69,-0.35
2000-01-26 17:00:00,3577.305842971233,-0.09,-0.47
2000-01-26 18:00:00,3576.1096477771334,0.45,-0.41
2000-01-26 19:00:00,3574.9254315614976,0.95,0.1
2000-01-26 20:00:00,3573.7531943243257,1.37,0.77
2000-01-26 21:00:00,3572.5929360656182,1.41,1.12
2000-01-26 22:00:00,3571.4446567853747,1.27,1.22
2000-01-26 23:00:00,3570.296945103183,0.85,1.2
2000-01-27 00:00:00,3569.138389638633,0.22,1.08
2000-01-27 01:00:00,3567.968990391722,-0.29,0.85
2000-01-27 02:00:00,3566.7887473624514,-0.37,0.63
2000-01-27 03:00:00,3565.597660550822,-0.21,0.45
2000-01-27 04:00:00,3564.3957299568333,0.06,0.29
2000-01-27 05:00:00,3563.1829555804843,0.4,0.2
2000-01-27 06:00:00,3561.9593374217757,0.75,0.27
2000-01-27 07:00:00,3560.724875480708,1.11,0.51
2000-01-27 08:00:00,3559.479569757281,1.15,0.81
2000-01-27 09:00:00,3558.2234202514933,0.91,1.0
2000-01-27 10:00:00,3556.96,0.6,1.06
2000-01-27 11:00:00,3555.6785898928406,0.15,1.0
2000-01-27 12:00:00,3554.3899090399746,-0.31,0.76
2000-01-27 13:00:00,3553.0903844047493,-0.63,0.52
2000-01-27 14:00:00,3551.780015987164,-0.79,0.28
2000-01-27 15:00:00,3550.45880378722,-0.69,0.05
2000-01-27 16:00:00,3549.126747804916,-0.45,-0.14
2000-01-27 17:00:00,3547.7838480402515,0.0,-0.21
2000-01-27 18:00:00,3546.430104493228,0.45,-0.15
2000-01-27 19:00:00,3545.0655171638455,0.92,0.19
2000-01-27 20:00:00,3543.690086052103,1.19,0.67
2000-01-27 21:00:00,3542.3038111580013,1.39,1.0
2000-01-27 22:00:00,3540.9066924815397,1.35,1.16
2000-01-27 23:00:00,3539.475860109348,1.07,1.23
2000-01-28 00:00:00,3537.988444128058,0.8,1.2
2000-01-28 01:00:00,3536.444444537668,0.49,1.08
2000-01-28 02:00:00,3534.843861338178,0.19,0.88
2000-01-28 03:00:00,3533.1866945295897,-0.07,0.67
2000-01-28 04:00:00,3531.472944111902,-0.11,0.48
2000-01-28 05:00:00,3529.7026100851144,0.11,0.32
2000-01-28 06:00:00,3527.8756924492272,0.35,0.21
2000-01-28 07:00:00,3525.9921912042414,0.65,0.2
2000-01-28 08:00:00,3524.0521063501556,0.77,0.33
2000-01-28 09:00:00,3522.05543788697,0.67,0.55
2000-01-28 10:00:00,3520.0,0.47,0.73
2000-01-28 11:00:00,3517.8923501333024,0.21,0.76
2000-01-28 12:00:00,3515.7259308428193,-0.1,0.69
2000-01-28 13:00:00,3513.5029279432365,-0.29,0.55
2000-01-28 14:00:00,3511.223341434554,-0.39,0.37
2000-01-28 15:00:00,3508.887171316773,-0.39,0.18
2000-01-28 16:00:00,3506.4944175898927,-0.19,0.0
2000-01-28 17:00:00,3504.0450802539117,0.17,-0.11
2000-01-28 18:00:00,3501.5391593088325,0.5,-0.12
2000-01-28 19:00:00,3498.976654754654,0.85,0.04
2000-01-28 20:00:00,3496.3575665913754,1.13,0.41
2000-01-28 21:00:00,3493.681894818998,1.23,0.77
2000-01-28 22:00:00,3490.949639437521,1.19,0.97
2000-01-28 23:00:00,3488.192922225748,0.95,1.07
2000-01-29 00:00:00,3485.4438649624826,0.75,1.11
2000-01-29 01:00:00,3482.7024676477245,0.55,1.09
2000-01-29 02:00:00,3479.968730281474,0.36,0.95
2000-01-29 03:00:00,3477.242652863731,0.09,0.73
2000-01-29 04:00:00,3474.524235394496,-0.13,0.53
2000-01-29 05:00:00,3471.813477873769,-0.21,0.36
2000-01-29 06:00:00,3469.110380301548,-0.05,0.2
2000-01-29 07:00:00,3466.414942677836,0.15,0.08
2000-01-29 08:00:00,3463.7271650026305,0.34,0.08
2000-01-29 09:00:00,3461.0470472759334,0.53,0.19
2000-01-29 10:00:00,3458.4,0.57,0.34
2000-01-29 11:00:00,3455.709791668061,0.51,0.46
2000-01-29 12:00:00,3453.052653786886,0.35,0.6
2000-01-29 13:00:00,3450.403175854219,0.25,0.59
2000-01-29 14:00:00,3447.7613578700584,0.13,0.48
2000-01-29 15:00:00,3445.127199834407,0.07,0.38
2000-01-29 16:00:00,3442.500701747262,0.19,0.3
2000-01-29 17:00:00,3439.8818636086253,0.31,0.23
2000-01-29 18:00:00,3437.2706854184953,0.54,0.19
2000-01-29 19:00:00,3434.667167176874,0.75,0.26
2000-01-29 20:00:00,3432.0713088837592,1.0,0.39
2000-01-29 21:00:00,3429.483110539152,1.15,0.59
2000-01-29 22:00:00,3426.9025721430535,1.19,0.8
2000-01-29 23:00:00,3424.4175331919478,1.07,0.96
2000-01-30 00:00:00,3422.1158331823226,0.87,1.08
2000-01-30 01:00:00,3419.9974721141784,0.66,1.11
2000-01-30 02:00:00,3418.0624499875134,0.45,1.06
2000-01-30 03:00:00,3416.3107668023295,0.2,0.93
2000-01-30 04:00:00,3414.742422558627,-0.05,0.74
2000-01-30 05:00:00,3413.3574172564036,-0.25,0.53
2000-01-30 06:00:00,3412.1557508956607,-0.43,0.32
2000-01-30 07:00:00,3411.1374234763994,-0.25,0.13
2000-01-30 08:00:00,3410.302434998617,-0.05,-0.02
2000-01-30 09:00:00,3409.6507854623155,0.2,-0.11
2000-01-30 10:00:00,3409.12,0.4,-0.07
2000-01-30 11:00:00,3408.8975032141534,0.55,0.06
2000-01-30 12:00:00,3408.7958705022934,0.59,0.28
2000-01-30 13:00:00,3408.877576731914,0.53,0.5
2000-01-30 14:00:00,3409.1426219030136,0.39,0.61
2000-01-30 15:00:00,3409.5910060155948,0.25,0.65
2000-01-30 16:00:00,3410.2227290696555,0.15,0.59
2000-01-30 17:00:00,3411.037791065197,0.27,0.55
2000-01-30 18:00:00,3412.0361920022187,0.48,0.52
2000-01-30 19:00:00,3413.2179318807216,0.69,0.51
2000-01-30 20:00:00,3414.583010700704,0.86,0.5
2000-01-30 21:00:00,3416.1314284621676,1.05,0.56
2000-01-30 22:00:00,3417.8631851651107,1.15,0.71
2000-01-30 23:00:00,3419.5589075527814,1.15,0.88
2000-01-31 00:00:00,3420.9992223684253,0.95,1.01
2000-01-31 01:00:00,3422.1841296120424,0.77,1.08
2000-01-31 02:00:00,3423.113629283633,0.52,1.07
2000-01-31 03:00:00,3423.7877213831966,0.25,0.98
2000-01-31 04:00:00,3424.2064059107347,-0.05,0.82
2000-01-31 05:00:00,3424.369682866245,-0.35,0.63
2000-01-31 06:00:00,3424.277552249729,-0.53,0.4
2000-01-31 07:00:00,3423.9300140611876,-0.69,0.17
2000-01-31 08:00:00,3423.3270683006185,-0.52,-0.05
2000-01-31 09:00:00,3422.4687149680226,-0.32,-0.25
2000-01-31 10:00:00,3421.44,-0.12,-0.35
2000-01-31 11:00:00,3419.985785586752,0.09,-0.28
2000-01-31 12:00:00,3418.3612095380768,0.29,-0.04
2000-01-31 13:00:00,3416.481225917375,0.47,0.24
2000-01-31 14:00:00,3414.345834724646,0.65,0.48
2000-01-31 15:00:00,3411.9550359598916,0.75,0.64
2000-01-31 16:00:00,3409.30882962311,0.62,0.71
2000-01-31 17:00:00,3406.407215714301,0.51,0.73
2000-01-31 18:00:00,3403.2501942334666,0.51,0.71
2000-01-31 19:00:00,3399.837765180606,0.59,0.68
2000-01-31 20:00:00,3396.169928555718,0.73,0.63
2000-01-31 21:00:00,3392.2466843588036,0.9,0.63
2000-01-31 22:00:00,3388.068032589862,1.01,0.67
2000-01-31 23:00:00,3383.8395090917575,1.18,0.74
2000-02-01 00:00:00,3379.766649707353,1.05,0.87
2000-02-01 01:00:00,3375.8494544366486,0.8,1.01
2000-02-01 02:00:00,3372.0879232796433,0.55,1.06
2000-02-01 03:00:00,3368.482056236338,0.27,1.03
2000-02-01 04:00:00,3365.0318533067334,0.03,0.92
2000-02-01 05:00:00,3361.7373144908283,-0.25,0.74
2000-02-01 06:00:00,3358.598439788623,-0.53,0.49
2000-02-01 07:00:00,3355.615229200118,-0.77,0.25
2000-02-01 08:00:00,3352.787682725313,-0.93,0.0
2000-02-01 09:00:00,3350.115800364207,-0.67,-0.24
2000-02-01 10:00:00,3347.52,-0.4,-0.42
2000-02-01 11:00:00,3345.239027983096,-0.05,-0.53
2000-02-01 12:00:00,3343.034137963091,0.21,-0.42
2000-02-01 13:00:00,3340.984912056785,0.52,-0.07
2000-02-01 14:00:00,3339.091350264179,0.83,0.32
2000-02-01 15:00:00,3337.353452585273,0.93,0.6
2000-02-01 16:00:00,3335.7712190200673,0.87,0.83
2000-02-01 17:00:00,3334.3446495685603,0.75,0.93
2000-02-01 18:00:00,3333.073744230754,0.65,0.91
2000-02-01 19:00:00,3331.9585030066482,0.57,0.87
2000-02-01 20:00:00,3330.9989258962414,0.61,0.81
2000-02-01 21:00:00,3330.1950128995354,0.78,0.76
2000-02-01 22:00:00,3329.546764016529,0.95,0.71
2000-02-01 23:00:00,3328.8916715171895,1.1,0.72
2000-02-02 00:00:00,3328.067227671486,1.19,0.82
2000-02-02 01:00:00,3327.073432479417,1.19,0.95
2000-02-02 02:00:00,3325.9102859409827,1.07,1.09
2000-02-02 03:00:00,3324.5777880561845,0.67,1.13
2000-02-02 04:00:00,3323.0759388250217,0.25,1.09
2000-02-02 05:00:00,3321.4047382474937,-0.21,0.94
2000-02-02 06:00:00,3319.5641863236006,-0.65,0.7
2000-02-02 07:00:00,3317.554283053343,-1.03,0.43
2000-02-02 08:00:00,3315.375028436721,-1.25,0.12
2000-02-02 09:00:00,3313.026422473734,-1.33,-0.13
2000-02-02 10:00:00,3310.56,-0.99,-0.34
2000-02-02 11:00:00,3307.8211565086644,-0.5,-0.51
2000-02-02 12:00:00,3304.964496506583,-0.03,-0.62
2000-02-02 13:00:00,3301.9384851581367,0.37,-0.55
2000-02-02 14:00:00,3298.7431224633247,0.83,-0.06
2000-02-02 15:00:00,3295.378408422149,0.99,0.42
2000-02-02 16:00:00,3291.844343034608,0.99,0.73
2000-02-02 17:00:00,3288.1409263007017,0.83,0.9
2000-02-02 18:00:00,3284.2681582204314,0.63,0.95
2000-02-02 19:00:00,3280.2260387937968,0.45,0.94
2000-02-02 20:00:00,3276.014568020796,0.49,0.83
2000-02-02 21:00:00,3271.633745901431,0.65,0.68
2000-02-02 22:00:00,3267.083572435701,0.8,0.59
2000-02-02 23:00:00,3262.452520250667,0.99,0.6
2000-02-03 00:00:00,3257.8290619733884,1.15,0.68
2000-02-03 01:00:00,3253.2131976038663,1.21,0.81
2000-02-03 02:00:00,3248.6049271421,1.13,0.97
2000-02-03 03:00:00,3244.00425058809,0.78,1.09
2000-02-03 04:00:00,3239.411167941836,0.37,1.1
2000-02-03 05:00:00,3234.825679203338,-0.06,1.02
2000-02-03 06:00:00,3230.2477843725956,-0.55,0.82
2000-02-03 07:00:00,3225.67748344961,-1.0,0.54
2000-02-03 08:00:00,3221.114776434381,-1.33,0.26
2000-02-03 09:00:00,3216.5596633269065,-1.49,-0.02
2000-02-03 10:00:00,3212.0,-1.51,-0.26
2000-02-03 11:00:00,3207.472218835227,-0.95,-0.47
2000-02-03 12:00:00,3202.9398874510216,-0.35,-0.61
2000-02-03 13:00:00,3198.4151499745717,0.25,-0.69
2000-02-03 14:00:00,3193.898006405878,0.81,-0.46
2000-02-03 15:00:00,3189.3884567449404,1.03,0.14
2000-02-03 16:00:00,3184.886500991759,1.07,0.62
2000-02-03 17:00:00,3180.392139146333,0.95,0.85
2000-02-03 18:00:00,3175.9053712086643,0.71,0.96
2000-02-03 19:00:00,3171.426197178751,0.39,0.96
2000-02-03 20:00:00,3166.954617056593,0.25,0.88
2000-02-03 21:00:00,3162.4906308421923,0.25,0.69
2000-02-03 22:00:00,3158.0342385355466,0.41,0.51
2000-02-03 23:00:00,3153.6431548404835,0.7,0.41
2000-02-04 00:00:00,3149.375094460828,1.0,0.39
2000-02-04 01:00:00,3145.2300573965817,1.21,0.54
2000-02-04 02:00:00,3141.2080436477418,1.23,0.8
2000-02-04 03:00:00,3137.3090532143115,1.17,1.0
2000-02-04 04:00:00,3133.5330860962886,0.77,1.12
2000-02-04 05:00:00,3129.8801422936735,0.26,1.09
2000-02-04 06:00:00,3126.350221806467,-0.29,0.92
2000-02-04 07:00:00,3122.9433246346684,-0.79,0.68
2000-02-04 08:00:00,3119.6594507782775,-1.29,0.39
2000-02-04 09:00:00,3116.4986002372952,-1.53,0.1
2000-02-04 10:00:00,3113.44,-1.59,-0.17
2000-02-04 11:00:00,3110.5459691015544,-1.63,-0.4
2000-02-04 12:00:00,3107.7541885067967,-1.15,-0.59
2000-02-04 13:00:00,3105.0854312274464,-0.56,-0.73
2000-02-04 14:00:00,3102.539697263504,-0.03,-0.78
2000-02-04 15:00:00,3100.1169866149703,0.43,-0.3
2000-02-04 16:00:00,3097.817299281845,0.89,0.4
2000-02-04 17:00:00,3095.6406352641266,1.15,0.76
2000-02-04 18:00:00,3093.586994561817,1.05,0.97
2000-02-04 19:00:00,3091.6563771749156,0.85,1.04
2000-02-04 20:00:00,3089.8487831034217,0.49,1.01
2000-02-04 21:00:00,3088.1642123473366,0.21,0.83
2000-02-04 22:00:00,3086.602664906659,0.13,0.6
2000-02-04 23:00:00,3085.0837397010164,0.29,0.43
2000-02-05 00:00:00,3083.527035650034,0.55,0.32
2000-02-05 01:00:00,3081.9325527537135,0.86,0.4
2000-02-05 02:00:00,3080.300291012053,1.15,0.65
2000-02-05 03:00:00,3078.6302504250534,1.29,0.96
2000-02-05 04:00:00,3076.9224309927154,1.07,1.15
2000-02-05 05:00:00,3075.1768327150376,0.6,1.22
2000-02-05 06:00:00,3073.3934555920214,0.14,1.16
2000-02-05 07:00:00,3071.572299623666,-0.39,0.96
2000-02-05 08:00:00,3069.713364809971,-0.85,0.65
2000-02-05 09:00:00,3067.8166511509376,-1.33,0.35
2000-02-05 10:00:00,3065.92,-1.57,0.08
2000-02-05 11:00:00,3063.9098872968525,-1.71,-0.18
2000-02-05 12:00:00,3061.899837101802,-1.39,-0.39
2000-02-05 13:00:00,3059.852008061411,-0.77,-0.56
2000-02-05 14:00:00,3057.766400175682,-0.05,-0.7
2000-02-05 15:00:00,3055.6430134446136,0.5,-0.63
2000-02-05 16:00:00,3053.481847868207,1.0,0.14
2000-02-05 17:00:00,3051.28290344646,1.18,0.72
2000-02-05 18:00:00,3049.0461801793745,1.05,0.98
2000-02-05 19:00:00,3046.77167806695,0.76,1.09
2000-02-05 20:00:00,3044.4593971091863,0.4,1.08
2000-02-05 21:00:00,3042.109337306084,0.11,0.93
2000-02-05 22:00:00,3039.721498657642,-0.05,0.68
2000-02-05 23:00:00,3037.379796020739,0.14,0.45
2000-02-06 00:00:00,3035.1681442522536,0.54,0.28
2000-02-06 01:00:00,3033.086543352186,0.97,0.2
2000-02-06 02:00:00,3031.1349933205347,1.37,0.33
2000-02-06 03:00:00,3029.313494157302,1.53,0.73
2000-02-06 04:00:00,3027.6220458624866,1.43,1.06
2000-02-06 05:00:00,3026.060648436088,1.02,1.21
2000-02-06 06:00:00,3024.629301878107,0.56,1.2
2000-02-06 07:00:00,3023.3280061885444,0.07,1.05
2000-02-06 08:00:00,3022.1567613673988,-0.4,0.76
2000-02-06 09:00:00,3021.11556741467,-0.83,0.47
2000-02-06 10:00:00,3020.16,-1.2,0.19
2000-02-06 11:00:00,3019.423332114465,-1.53,-0.08
2000-02-06 12:00:00,3018.772290766989,-1.73,-0.3
2000-02-06 13:00:00,3018.2513002879305,-1.35,-0.5
2000-02-06 14:00:00,3017.8603606772886,-0.55,-0.67
2000-02-06 15:00:00,3017.5994719350647,0.35,-0.77
2000-02-06 16:00:00,3017.4686340612584,1.11,-0.32
2000-02-06 17:00:00,3017.4678470558692,1.33,0.44
2000-02-06 18:00:00,3017.5971109188977,1.19,0.86
2000-02-06 19:00:00,3017.8564256503437,0.81,1.06
2000-02-06 20:00:00,3018.245791250207,0.37,1.11
2000-02-06 21:00:00,3018.7652077184875,-0.02,0.99
2000-02-06 22:00:00,3019.4146750551854,-0.23,0.73
2000-02-06 23:00:00,3020.0745081193586,-0.11,0.46
2000-02-07 00:00:00,3020.625021770064,0.36,0.25
2000-02-07 01:00:00,3021.066216007302,0.96,0.12
2000-02-07 02:00:00,3021.3980908310728,1.4,0.13
2000-02-07 03:00:00,3021.6206462413757,1.51,0.44
2000-02-07 04:00:00,3021.7338822382117,1.46,0.88
2000-02-07 05:00:00,3021.737798821579,1.05,1.16
2000-02-07 06:00:00,3021.63239599148,0.64,1.28
2000-02-07 07:00:00,3021.417673747913,0.16,1.22
2000-02-07 08:00:00,3021.0936320908786,-0.24,1.01
2000-02-07 09:00:00,3020.660271020376,-0.65,0.69
2000-02-07 10:00:00,3020.16,-1.07,0.39
2000-02-07 11:00:00,3019.46559063897,-1.43,0.13
2000-02-07 12:00:00,3018.7042713280653,-1.7,-0.13
2000-02-07 13:00:00,3017.833632603694,-1.49,-0.35
2000-02-07 14:00:00,3016.8536744658536,-0.77,-0.54
2000-02-07 15:00:00,3015.7643969145465,0.0,-0.69
2000-02-07 16:00:00,3014.5657999497726,0.79,-0.68
2000-02-07 17:00:00,3013.2578835715303,1.31,0.1
2000-02-07 18:00:00,3011.8406477798208,1.38,0.76
2000-02-07 19:00:00,3010.3140925746443,1.13,1.03
2000-02-07 20:00:00,3008.6782179559996,0.79,1.14
2000-02-07 21:00:00,3006.933023923888,0.37,1.11
2000-02-07 22:00:00,3005.078510478308,0.0,0.92
2000-02-07 23:00:00,3003.1950670714264,-0.25,0.63
2000-02-08 00:00:00,3001.3630831554046,-0.07,0.38
2000-02-08 01:00:00,2999.5825587302447,0.41,0.21
2000-02-08 02:00:00,2997.8534937959457,0.95,0.09
2000-02-08 03:00:00,2996.175888352509,1.33,0.14
2000-02-08 04:00:00,2994.5497423999336,1.51,0.6
2000-02-08 05:00:00,2992.975055938219,1.35,1.04
2000-02-08 06:00:00,2991.4518289673656,1.0,1.23
2000-02-08 07:00:00,2989.9800614873748,0.5,1.29
2000-02-08 08:00:00,2988.5597534982444,0.1,1.19
2000-02-08 09:00:00,2987.190904999976,-0.3,0.93
2000-02-08 10:00:00,2985.84,-0.75,0.59
2000-02-08 11:00:00,2984.607586476022,-1.17,0.31
2000-02-08 12:00:00,2983.393116450337,-1.44,0.04
2000-02-08 13:00:00,2982.230105915514,-1.48,-0.2
2000-02-08 14:00:00,2981.1185548715516,-1.37,-0.4
2000-02-08 15:00:00,2980.058463318451,-0.63,-0.57
2000-02-08 16:00:00,2979.0498312562117,0.1,-0.67
2000-02-08 17:00:00,2978.0926586848336,0.7,-0.25
2000-02-08 18:00:00,2977.186945604317,1.31,0.6
2000-02-08 19:00:00,2976.332692014662,1.38,0.99
2000-02-08 20:00:00,2975.529897915868,0.99,1.17
2000-02-08 21:00:00,2974.7785633079357,0.59,1.19
2000-02-08 22:00:00,2974.078688190865,0.15,1.09
2000-02-08 23:00:00,2973.3833217649044,-0.17,0.85
2000-02-09 00:00:00,2972.6455132303035,-0.26,0.55
2000-02-09 01:00:00,2971.8652625870627,-0.05,0.33
2000-02-09 02:00:00,2971.042569835181,0.35,0.18
2000-02-09 03:00:00,2970.17743497466,0.82,0.09
2000-02-09 04:00:00,2969.269858005499,1.29,0.22
2000-02-09 05:00:00,2968.319838927697,1.5,0.72
2000-02-09 06:00:00,2967.327377741255,1.45,1.1
2000-02-09 07:00:00,2966.292474446174,0.99,1.26
